user_proc_id	item_proc_id
0	316
0	507
0	638
0	789
0	941
0	960
0	986
0	1075
1	171
1	291
1	429
1	479
1	724
1	772
1	1022
1	1082
2	50
2	216
2	291
2	514
2	596
2	604
2	609
2	614
2	669
2	788
2	839
2	978
2	1071
3	110
3	122
3	127
3	143
3	166
3	243
3	276
3	291
3	375
3	424
3	432
3	453
3	607
3	620
3	687
3	709
3	740
3	755
3	778
3	806
3	849
3	928
3	988
3	1015
3	1092
3	1139
3	1172
3	1188
3	1198
4	76
4	90
4	231
4	266
4	298
4	406
4	451
4	469
4	480
4	499
4	636
4	686
4	694
4	736
4	753
4	787
4	814
4	870
4	1010
4	1023
4	1093
4	1152
4	1193
5	34
5	243
5	270
5	275
5	296
5	370
5	498
5	533
5	640
5	654
5	700
5	857
5	934
5	948
5	969
5	992
5	1007
5	1064
5	1097
6	54
6	196
6	313
6	453
6	569
6	609
6	674
6	709
6	719
6	961
6	1061
6	1144
6	1152
6	1185
7	38
7	128
7	194
7	207
7	337
7	490
7	504
7	632
7	735
7	949
7	990
8	76
8	114
8	212
8	632
8	701
8	784
8	815
8	849
8	979
9	98
9	112
9	182
9	184
9	301
9	320
9	339
9	348
9	383
9	421
9	429
9	495
9	500
9	627
9	629
9	636
9	641
9	719
9	722
9	762
9	794
9	826
9	842
9	846
9	857
9	866
9	876
9	889
9	890
9	891
9	892
9	930
9	1014
9	1096
9	1110
9	1112
9	1134
9	1140
9	1141
9	1147
9	1161
9	1186
9	1192
9	1194
10	77
10	127
10	147
10	251
10	291
10	298
10	375
10	504
10	777
10	855
11	136
11	138
11	182
11	242
11	293
11	307
11	362
11	442
11	490
11	511
11	540
11	613
11	697
11	803
11	876
11	886
11	939
11	953
11	1168
11	1186
12	3
12	101
12	229
12	283
12	291
12	417
12	432
12	573
12	817
12	859
12	1061
13	116
13	285
13	291
13	363
13	636
13	650
13	665
13	675
13	813
13	843
14	175
14	184
14	380
14	383
14	516
14	564
14	574
14	619
14	736
14	856
14	857
14	919
14	939
14	958
14	1052
14	1119
14	1141
14	1160
14	1178
14	1186
15	207
15	245
15	361
15	400
15	642
15	652
15	736
15	740
16	33
16	201
16	291
16	442
16	460
16	568
16	817
16	947
16	979
16	1037
16	1094
17	98
17	246
17	271
17	496
17	722
17	782
17	787
17	847
17	918
17	935
17	1098
17	1102
17	1106
17	1187
18	57
18	291
18	447
18	464
18	604
18	720
18	828
18	979
19	193
19	479
19	491
19	506
19	690
19	700
19	727
19	754
19	885
19	1024
19	1122
19	1151
20	285
20	291
20	450
20	701
20	749
20	753
20	769
20	1148
21	127
21	134
21	138
21	246
21	293
21	594
21	834
21	985
22	157
22	308
22	415
22	534
22	602
22	719
22	731
22	755
22	1104
23	180
23	241
23	320
23	365
23	419
23	447
23	475
23	702
23	710
23	914
23	959
23	1022
23	1096
23	1111
23	1186
24	24
24	149
24	228
24	291
24	382
24	401
24	430
24	456
24	693
24	701
24	744
24	1107
25	40
25	285
25	287
25	307
25	462
25	490
25	514
25	573
25	629
25	636
25	753
25	827
25	1086
25	1125
25	1129
25	1148
26	33
26	112
26	239
26	356
26	447
26	522
26	655
26	833
26	870
26	1032
26	1122
26	1138
27	111
27	288
27	329
27	366
27	374
27	396
27	454
27	473
27	524
27	529
27	623
27	638
27	681
27	715
27	764
27	838
27	871
27	957
27	960
27	965
27	994
27	1050
27	1173
27	1179
28	63
28	111
28	151
28	189
28	352
28	396
28	412
28	431
28	473
28	494
28	529
28	539
28	542
28	558
28	646
28	688
28	721
28	760
28	924
28	957
28	1044
28	1046
28	1050
28	1087
28	1173
29	118
29	158
29	322
29	427
29	477
29	497
29	498
29	726
29	814
29	919
29	1019
29	1122
29	1170
30	3
30	34
30	106
30	319
30	356
30	421
30	485
30	490
30	534
30	577
30	618
30	635
30	649
30	653
30	735
30	766
30	824
30	992
30	1084
30	1144
31	258
31	291
31	309
31	649
31	710
31	889
31	892
31	923
31	953
31	1041
31	1062
31	1176
32	81
32	124
32	155
32	208
32	263
32	348
32	401
32	503
32	575
32	576
32	590
32	632
32	636
32	698
32	701
32	736
32	737
32	747
32	996
32	1062
32	1073
32	1122
32	1125
32	1129
32	1178
32	1199
33	46
33	53
33	98
33	103
33	188
33	197
33	220
33	257
33	536
33	737
33	749
33	815
33	857
33	945
33	1058
33	1092
33	1147
34	5
34	19
34	59
34	186
34	305
34	481
34	698
34	825
34	853
34	1130
34	1169
34	1174
35	8
35	15
35	30
35	69
35	81
35	98
35	116
35	143
35	156
35	197
35	298
35	311
35	338
35	343
35	348
35	365
35	401
35	405
35	421
35	437
35	442
35	501
35	632
35	636
35	645
35	659
35	661
35	706
35	708
35	718
35	765
35	787
35	825
35	888
35	973
35	993
35	1006
35	1013
35	1026
35	1178
36	16
36	65
36	105
36	440
36	465
36	478
36	497
36	636
36	748
36	876
36	932
36	1022
37	1
37	44
37	170
37	253
37	400
37	475
37	503
37	574
37	655
37	695
37	702
37	794
37	828
37	846
37	1035
37	1089
37	1096
37	1119
37	1147
38	225
38	281
38	336
38	381
38	409
38	455
38	755
38	1007
39	7
39	13
